# old_path	new_path
internal/activity/activity.go	internal/utils/activity/activity.go
internal/activity/activity_test.go	internal/utils/activity/activity_test.go
internal/activity/registry.go	internal/utils/activity/registry.go
internal/activity/registry_test.go	internal/utils/activity/registry_test.go
internal/stats/counter.go	internal/utils/activity/stats/counter.go
internal/stats/counter_test.go	internal/utils/activity/stats/counter_test.go
internal/lockwait/lockwait.go	internal/storage/lmgr/lockwait/lockwait.go
internal/runtimeshim/doc.go	internal/port/runtimeshim/doc.go
internal/runtimeshim/nanotime_fallback.go	internal/port/runtimeshim/nanotime_fallback.go
internal/runtimeshim/nanotime_linkname.go	internal/port/runtimeshim/nanotime_linkname.go
internal/runtimeshim/nanotime_test.go	internal/port/runtimeshim/nanotime_test.go
internal/runtimeshim/pinp_fallback.go	internal/port/runtimeshim/pinp_fallback.go
internal/runtimeshim/pinp_linkname.go	internal/port/runtimeshim/pinp_linkname.go
internal/runtimeshim/pinp_recursive_test.go	internal/port/runtimeshim/pinp_recursive_test.go
internal/runtimeshim/pinp_test.go	internal/port/runtimeshim/pinp_test.go
internal/runtimeshim/sema_fallback.go	internal/port/runtimeshim/sema_fallback.go
internal/runtimeshim/sema_linkname.go	internal/port/runtimeshim/sema_linkname.go
internal/runtimeshim/sema_test.go	internal/port/runtimeshim/sema_test.go
internal/gls/gls.go	internal/port/gls/gls.go
internal/gls/gls_fallback.go	internal/port/gls/gls_fallback.go
internal/gls/gls_linkname.go	internal/port/gls/gls_linkname.go
internal/gls/gls_test.go	internal/port/gls/gls_test.go
internal/hashsize/hashsize.go	internal/executor/hashsize/hashsize.go
internal/hashsize/hashsize_test.go	internal/executor/hashsize/hashsize_test.go
internal/plpgsql/ast.go	internal/pl/plpgsql/ast.go
internal/plpgsql/parser.go	internal/pl/plpgsql/parser.go
internal/plpgsql/parser_test.go	internal/pl/plpgsql/parser_test.go
internal/amcheck/bloomfilter.go	internal/access/amcheck/bloomfilter.go
internal/amcheck/bloomfilter_test.go	internal/access/amcheck/bloomfilter_test.go
internal/amcheck/heapallindexed.go	internal/access/amcheck/heapallindexed.go
